data;codigo_cliente;nome_cliente;codvendedor;vendedor;codfornec;fornecedor;codproduto;descricao_produto;tipo_movimento;valor_faturado;valor_troca;valor_pedido;peso_liquido_total;peso_bruto_total;quantidade;numero_nota;rede;codrede
2026-07-10;11;Restaurante Comida Boa Ltda;15;Sandra Vieira Nunes;457;PAÇOCA;1020;Maionese;VENDA;702.86;0.0;0.0;30.5;33.55;61;35462;VAREJO;2
2026-07-02;11;Restaurante Comida Boa Ltda;12;Nicolas Moreira Lopes;396;QUEIJO;1030;Biscoito Cream Cracker;PEDIDO;0.0;0.0;4524.54;9.2;10.12;46;31235;SERVICO;3
2026-07-11;15;Supermercado Ideal Ltda;10;Lucas Fernandes Teixeira;1;PANE;1001;Pão de Forma Integral;VENDA;1333.98;0.0;0.0;68.4;75.24;152;81617;SERVICO;1
2026-07-24;30;Mercado São José Ltda;16;Thiago Correia Pinto;540;IOG;1024;Queijo Minas;VENDA;3397.93;0.0;0.0;27.0;29.7;54;82460;SERVICO;3
2026-07-07;26;Distribuidora de Bebidas Ltda;17;Vanessa Barbosa Melo;540;IOG;1021;Creme de Leite;VENDA;583.33;0.0;0.0;20.4;22.44;102;87986;VAREJO;3
2026-07-26;9;Supermercado Popular Ltda;1;Ana Beatriz Costa;457;PAÇOCA;1020;Maionese;VENDA;5822.73;0.0;0.0;45.5;50.05;91;84474;SERVICO;2
2026-07-10;5;Açougue Corte Nobre ME;20;Bruno Costa Andrade;406;NUMBERONE;1007;Leite Longa Vida;VENDA;8588.68;0.0;0.0;168.0;184.8;168;50170;VAREJO;2
2026-07-20;16;Padaria Trigal ME;12;Nicolas Moreira Lopes;406;NUMBERONE;1005;Biscoito Recheado;VENDA;4737.68;0.0;0.0;11.85;13.035;79;59645;VAREJO;1
2026-07-26;27;Supermercado Bom Jesus Ltda;3;Daniela Oliveira Santos;1;PANE;1001;Pão de Forma Integral;VENDA;8019.17;0.0;0.0;42.3;46.53;94;32582;SERVICO;4
2026-07-27;30;Mercado São José Ltda;10;Lucas Fernandes Teixeira;406;NUMBERONE;1005;Biscoito Recheado;VENDA;6913.5;0.0;0.0;26.4;29.04;176;32787;INDÚSTRIA;2
2026-07-14;13;Açougue Boi Gordo ME;3;Daniela Oliveira Santos;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;3043.5;0.0;0.0;56.0;61.6;56;86715;SERVICO;4
2026-07-13;30;Mercado São José Ltda;19;Yara Oliveira Campos;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;6296.07;0.0;0.0;19.5;21.45;65;49707;SERVICO;1
2026-07-06;11;Restaurante Comida Boa Ltda;13;Patricia Azevedo Castro;1;PANE;1003;Bolo de Chocolate;VENDA;2406.9;0.0;0.0;29.05;31.955;83;53333;INDÚSTRIA;2
2026-07-11;1;Mercado Bom Preço Ltda;1;Ana Beatriz Costa;450;PANINIS;1017;Açúcar Refinado;DEVOLUCAO VENDA;-2394.41;0.0;0.0;-780.0;-858.0;156;15766;ATACADO;3
2026-07-20;11;Restaurante Comida Boa Ltda;4;Eduardo Almeida Neto;540;IOG;1022;Leite Condensado;VENDA;3405.93;0.0;0.0;18.565;20.422;47;93680;INDÚSTRIA;3
2026-07-22;29;Restaurante e Lanchonete Top Ltda;1;Ana Beatriz Costa;540;IOG;1023;Doce de Leite;VENDA;5893.17;0.0;0.0;74.4;81.84;186;71467;ATACADO;1
2026-07-23;6;Mercearia do João Ltda;7;Helena Martins Dias;457;PAÇOCA;1020;Maionese;VENDA;374.44;0.0;0.0;16.5;18.15;33;52747;VAREJO;4
2026-07-17;21;Supermercado Maxi Ltda;1;Ana Beatriz Costa;1;PANE;1003;Bolo de Chocolate;VENDA;8444.12;0.0;0.0;39.9;43.89;114;39620;VAREJO;2
2026-07-28;14;Distribuidora de Frios Ltda;18;William Santos Cruz;450;PANINIS;1017;Açúcar Refinado;TROCA;0.0;-577.15;0.0;130.0;143.0;26;88381;ATACADO;2
2026-07-24;29;Restaurante e Lanchonete Top Ltda;14;Rafael Monteiro Cardoso;406;NUMBERONE;1005;Biscoito Recheado;VENDA;4028.54;0.0;0.0;7.35;8.085;49;78472;VAREJO;3
2026-07-26;28;Padaria Santo Antônio ME;19;Yara Oliveira Campos;457;PAÇOCA;1019;Molho de Tomate;VENDA;12128.34;0.0;0.0;57.12;62.832;168;15039;ATACADO;3
2026-07-08;5;Açougue Corte Nobre ME;18;William Santos Cruz;540;IOG;1022;Leite Condensado;VENDA;3329.77;0.0;0.0;31.995;35.195;81;11735;VAREJO;4
2026-07-26;2;Supermercado Economia Ltda;8;Igor Pereira Gomes;396;QUEIJO;1030;Biscoito Cream Cracker;DEVOLUCAO VENDA;-2369.87;0.0;0.0;-8.6;-9.46;43;54379;ATACADO;3
2026-07-13;11;Restaurante Comida Boa Ltda;14;Rafael Monteiro Cardoso;450;PANINIS;1016;Feijão Carioca;VENDA;3981.33;0.0;0.0;142.0;156.2;142;89872;INDÚSTRIA;4
2026-07-04;16;Padaria Trigal ME;16;Thiago Correia Pinto;406;NUMBERONE;1011;Presunto Cozido;VENDA;527.58;0.0;0.0;30.6;33.66;102;46506;INDÚSTRIA;3
2026-07-21;27;Supermercado Bom Jesus Ltda;5;Fernanda Lima Souza;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;2954.71;0.0;0.0;64.0;70.4;64;47982;VAREJO;4
2026-07-18;26;Distribuidora de Bebidas Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1006;Iogurte Natural;DEVOLUCAO VENDA;-4868.08;0.0;0.0;-187.0;-205.7;187;40498;SERVICO;2
2026-07-11;10;Padaria e Confeitaria Doce Pão Ltda;8;Igor Pereira Gomes;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;5356.65;0.0;0.0;46.2;50.82;154;75940;ATACADO;3
2026-07-07;6;Mercearia do João Ltda;6;Gabriel Barbosa Rocha;406;NUMBERONE;1007;Leite Longa Vida;VENDA;11413.07;0.0;0.0;125.0;137.5;125;96798;VAREJO;4
2026-07-15;22;Padaria da Vila ME;6;Gabriel Barbosa Rocha;457;PAÇOCA;1018;Óleo de Soja;TROCA;0.0;-5787.36;0.0;146.7;161.37;163;12985;SERVICO;4
2026-07-01;6;Mercearia do João Ltda;7;Helena Martins Dias;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;6340.98;0.0;0.0;25.6;28.16;128;88716;SERVICO;4
2026-07-16;11;Restaurante Comida Boa Ltda;15;Sandra Vieira Nunes;457;PAÇOCA;1020;Maionese;VENDA;4393.62;0.0;0.0;72.0;79.2;144;17524;VAREJO;3
2026-07-09;2;Supermercado Economia Ltda;10;Lucas Fernandes Teixeira;540;IOG;1022;Leite Condensado;DEVOLUCAO TROCA;-12185.34;0.0;0.0;-61.225;-67.348;155;86308;VAREJO;3
2026-07-14;26;Distribuidora de Bebidas Ltda;20;Bruno Costa Andrade;1;PANE;1004;Torrada Integral;VENDA;6693.97;0.0;0.0;27.6;30.36;138;55664;ATACADO;3
2026-07-19;19;Açougue Rei da Carne ME;13;Patricia Azevedo Castro;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;11437.63;0.0;0.0;158.0;173.8;158;63403;VAREJO;3
2026-07-25;11;Restaurante Comida Boa Ltda;11;Mariana Campos Araujo;1;PANE;1004;Torrada Integral;VENDA;1839.83;0.0;0.0;3.8;4.18;19;89818;SERVICO;2
2026-07-12;1;Mercado Bom Preço Ltda;17;Vanessa Barbosa Melo;406;NUMBERONE;1005;Biscoito Recheado;VENDA;3100.17;0.0;0.0;5.55;6.105;37;16280;VAREJO;2
2026-07-14;29;Restaurante e Lanchonete Top Ltda;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;5601.75;0.0;0.0;39.3;43.23;131;93869;ATACADO;3
2026-07-17;19;Açougue Rei da Carne ME;16;Thiago Correia Pinto;457;PAÇOCA;1020;Maionese;VENDA;5518.57;0.0;0.0;51.0;56.1;102;43673;VAREJO;2
2026-07-10;7;Distribuidora Alimentar ABC Ltda;3;Daniela Oliveira Santos;450;PANINIS;1015;Arroz Tipo 1;VENDA;4438.22;0.0;0.0;345.0;379.5;69;13851;SERVICO;1
2026-07-28;16;Padaria Trigal ME;11;Mariana Campos Araujo;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;10465.66;0.0;0.0;23.85;26.235;159;29096;VAREJO;4
2026-07-14;2;Supermercado Economia Ltda;4;Eduardo Almeida Neto;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;1588.77;0.0;0.0;4.6;5.06;23;89017;SERVICO;1
2026-07-04;10;Padaria e Confeitaria Doce Pão Ltda;8;Igor Pereira Gomes;457;PAÇOCA;1019;Molho de Tomate;VENDA;1180.61;0.0;0.0;31.62;34.782;93;63175;SERVICO;3
2026-07-06;25;Açougue Primavera ME;10;Lucas Fernandes Teixeira;406;NUMBERONE;1013;Refrigerante Cola;VENDA;3687.74;0.0;0.0;348.0;382.8;174;95944;SERVICO;2
2026-07-07;19;Açougue Rei da Carne ME;6;Gabriel Barbosa Rocha;540;IOG;1024;Queijo Minas;VENDA;963.22;0.0;0.0;5.5;6.05;11;95775;ATACADO;2
2026-07-18;4;Restaurante Sabor Caseiro Ltda;1;Ana Beatriz Costa;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;5872.41;0.0;0.0;26.1;28.71;87;96367;ATACADO;3
2026-07-12;7;Distribuidora Alimentar ABC Ltda;4;Eduardo Almeida Neto;457;PAÇOCA;1019;Molho de Tomate;TROCA;0.0;-1783.83;0.0;11.56;12.716;34;58425;VAREJO;3
2026-07-14;23;Restaurante Tempero Caseiro Ltda;16;Thiago Correia Pinto;540;IOG;1024;Queijo Minas;VENDA;1174.91;0.0;0.0;11.5;12.65;23;25987;ATACADO;1
2026-07-18;15;Supermercado Ideal Ltda;13;Patricia Azevedo Castro;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;11482.8;0.0;0.0;200.0;220.0;200;72890;VAREJO;3
2026-07-27;15;Supermercado Ideal Ltda;2;Carlos Eduardo Silva;642;QUEIJINHOS;1025;Manteiga;VENDA;13133.84;0.0;0.0;27.0;29.7;135;59315;SERVICO;2
2026-07-21;18;Mercado Central Ltda;6;Gabriel Barbosa Rocha;540;IOG;1024;Queijo Minas;VENDA;12072.38;0.0;0.0;87.5;96.25;175;32831;ATACADO;3
2026-07-01;22;Padaria da Vila ME;19;Yara Oliveira Campos;1;PANE;1004;Torrada Integral;VENDA;858.47;0.0;0.0;4.0;4.4;20;77249;ATACADO;3
2026-07-06;22;Padaria da Vila ME;1;Ana Beatriz Costa;642;QUEIJINHOS;1008;Margarina;VENDA;5115.59;0.0;0.0;55.0;60.5;110;46031;VAREJO;3
2026-07-27;21;Supermercado Maxi Ltda;6;Gabriel Barbosa Rocha;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;14524.96;0.0;0.0;32.2;35.42;161;66756;VAREJO;4
2026-07-27;12;Mercado do Bairro Ltda;15;Sandra Vieira Nunes;457;PAÇOCA;1020;Maionese;VENDA;282.28;0.0;0.0;5.0;5.5;10;82512;SERVICO;2
2026-07-10;7;Distribuidora Alimentar ABC Ltda;8;Igor Pereira Gomes;540;IOG;1021;Creme de Leite;VENDA;5666.77;0.0;0.0;26.4;29.04;132;51128;SERVICO;2
2026-07-15;7;Distribuidora Alimentar ABC Ltda;6;Gabriel Barbosa Rocha;406;NUMBERONE;1013;Refrigerante Cola;VENDA;8901.55;0.0;0.0;352.0;387.2;176;67700;VAREJO;1
2026-07-23;3;Padaria Pão Quente ME;19;Yara Oliveira Campos;540;IOG;1022;Leite Condensado;TROCA;0.0;-3167.79;0.0;43.45;47.795;110;46756;VAREJO;2
2026-07-16;8;Comércio de Bebidas Geladas ME;17;Vanessa Barbosa Melo;1;PANE;1002;Pão de Leite;VENDA;3419.24;0.0;0.0;42.8;47.08;107;34792;SERVICO;4
2026-07-06;20;Distribuidora de Alimentos Ltda;19;Yara Oliveira Campos;406;NUMBERONE;1012;Suco de Laranja;VENDA;2101.62;0.0;0.0;43.5;47.85;29;43251;SERVICO;4
2026-07-27;11;Restaurante Comida Boa Ltda;16;Thiago Correia Pinto;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;7036.17;0.0;0.0;31.8;34.98;159;48872;ATACADO;1
2026-07-25;4;Restaurante Sabor Caseiro Ltda;9;Julia Carvalho Ribeiro;1;PANE;1003;Bolo de Chocolate;VENDA;3857.11;0.0;0.0;28.35;31.185;81;88277;INDÚSTRIA;3
2026-07-16;15;Supermercado Ideal Ltda;2;Carlos Eduardo Silva;406;NUMBERONE;1014;Água Mineral;TROCA;0.0;-17852.0;0.0;280.5;308.55;187;76983;INDÚSTRIA;1
2026-07-26;1;Mercado Bom Preço Ltda;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;8741.61;0.0;0.0;18.0;19.8;90;38880;ATACADO;4
2026-07-10;2;Supermercado Economia Ltda;20;Bruno Costa Andrade;449;BRINQUEDOS;1028;Pão de Queijo;PEDIDO;0.0;0.0;10205.59;53.7;59.07;179;52065;SERVICO;1
2026-07-01;14;Distribuidora de Frios Ltda;13;Patricia Azevedo Castro;450;PANINIS;1016;Feijão Carioca;VENDA;595.46;0.0;0.0;99.0;108.9;99;41220;ATACADO;3
2026-07-17;8;Comércio de Bebidas Geladas ME;9;Julia Carvalho Ribeiro;1;PANE;1002;Pão de Leite;PEDIDO;0.0;0.0;10178.15;74.4;81.84;186;47746;VAREJO;3
2026-07-23;5;Açougue Corte Nobre ME;20;Bruno Costa Andrade;457;PAÇOCA;1018;Óleo de Soja;VENDA;2352.98;0.0;0.0;58.5;64.35;65;67337;ATACADO;4
2026-07-04;30;Mercado São José Ltda;1;Ana Beatriz Costa;450;PANINIS;1016;Feijão Carioca;VENDA;3559.35;0.0;0.0;73.0;80.3;73;66139;VAREJO;2
2026-07-03;20;Distribuidora de Alimentos Ltda;4;Eduardo Almeida Neto;450;PANINIS;1016;Feijão Carioca;VENDA;9258.08;0.0;0.0;129.0;141.9;129;77353;ATACADO;1
2026-07-28;1;Mercado Bom Preço Ltda;19;Yara Oliveira Campos;406;NUMBERONE;1014;Água Mineral;VENDA;3425.43;0.0;0.0;103.5;113.85;69;61881;VAREJO;4
2026-07-11;4;Restaurante Sabor Caseiro Ltda;6;Gabriel Barbosa Rocha;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;188.66;0.0;0.0;2.4;2.64;24;29586;VAREJO;1
2026-07-09;27;Supermercado Bom Jesus Ltda;15;Sandra Vieira Nunes;450;PANINIS;1015;Arroz Tipo 1;VENDA;9202.52;0.0;0.0;790.0;869.0;158;30253;INDÚSTRIA;2
2026-07-23;8;Comércio de Bebidas Geladas ME;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1026;Iogurte Grego;PEDIDO;0.0;0.0;11352.29;29.55;32.505;197;33855;VAREJO;2
2026-07-05;17;Restaurante Bem Estar Ltda;2;Carlos Eduardo Silva;396;QUEIJO;1030;Biscoito Cream Cracker;PEDIDO;0.0;0.0;2509.84;18.6;20.46;93;17000;ATACADO;2
2026-07-03;11;Restaurante Comida Boa Ltda;17;Vanessa Barbosa Melo;450;PANINIS;1017;Açúcar Refinado;TROCA;0.0;-649.32;0.0;575.0;632.5;115;36126;VAREJO;3
2026-07-08;29;Restaurante e Lanchonete Top Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;1348.23;0.0;0.0;4.4;4.84;22;43679;SERVICO;2
2026-07-20;30;Mercado São José Ltda;12;Nicolas Moreira Lopes;450;PANINIS;1016;Feijão Carioca;VENDA;2560.0;0.0;0.0;28.0;30.8;28;91609;ATACADO;2
2026-07-12;18;Mercado Central Ltda;12;Nicolas Moreira Lopes;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;2943.11;0.0;0.0;7.5;8.25;50;26854;INDÚSTRIA;4
2026-07-15;2;Supermercado Economia Ltda;15;Sandra Vieira Nunes;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;578.18;0.0;0.0;10.0;11.0;50;44200;INDÚSTRIA;3
2026-07-01;9;Supermercado Popular Ltda;1;Ana Beatriz Costa;1;PANE;1004;Torrada Integral;VENDA;18135.89;0.0;0.0;37.0;40.7;185;27945;INDÚSTRIA;4
2026-07-25;5;Açougue Corte Nobre ME;5;Fernanda Lima Souza;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;2655.47;0.0;0.0;61.0;67.1;61;89569;INDÚSTRIA;1
2026-07-04;30;Mercado São José Ltda;16;Thiago Correia Pinto;396;QUEIJO;1030;Biscoito Cream Cracker;TROCA;0.0;-1068.23;0.0;8.6;9.46;43;60722;VAREJO;3
2026-07-26;23;Restaurante Tempero Caseiro Ltda;1;Ana Beatriz Costa;406;NUMBERONE;1013;Refrigerante Cola;VENDA;19719.74;0.0;0.0;396.0;435.6;198;81993;INDÚSTRIA;1
2026-07-13;5;Açougue Corte Nobre ME;2;Carlos Eduardo Silva;540;IOG;1024;Queijo Minas;VENDA;898.71;0.0;0.0;10.5;11.55;21;74582;ATACADO;4
2026-07-19;13;Açougue Boi Gordo ME;4;Eduardo Almeida Neto;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;6381.01;0.0;0.0;132.0;145.2;132;88986;ATACADO;2
2026-07-16;13;Açougue Boi Gordo ME;18;William Santos Cruz;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;1601.14;0.0;0.0;46.5;51.15;155;66090;ATACADO;1
2026-07-19;14;Distribuidora de Frios Ltda;8;Igor Pereira Gomes;450;PANINIS;1015;Arroz Tipo 1;VENDA;11359.71;0.0;0.0;955.0;1050.5;191;65175;SERVICO;2
2026-07-22;14;Distribuidora de Frios Ltda;9;Julia Carvalho Ribeiro;540;IOG;1022;Leite Condensado;VENDA;5989.88;0.0;0.0;28.835;31.719;73;47753;SERVICO;2
2026-07-27;21;Supermercado Maxi Ltda;10;Lucas Fernandes Teixeira;406;NUMBERONE;1013;Refrigerante Cola;VENDA;3699.52;0.0;0.0;150.0;165.0;75;47071;VAREJO;1
2026-07-19;6;Mercearia do João Ltda;16;Thiago Correia Pinto;406;NUMBERONE;1005;Biscoito Recheado;VENDA;3790.31;0.0;0.0;19.05;20.955;127;50801;VAREJO;4
2026-07-23;26;Distribuidora de Bebidas Ltda;2;Carlos Eduardo Silva;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;5276.84;0.0;0.0;93.0;102.3;93;34190;ATACADO;1
2026-07-25;7;Distribuidora Alimentar ABC Ltda;3;Daniela Oliveira Santos;642;QUEIJINHOS;1008;Margarina;VENDA;2975.13;0.0;0.0;26.0;28.6;52;96204;VAREJO;3
2026-07-05;10;Padaria e Confeitaria Doce Pão Ltda;13;Patricia Azevedo Castro;406;NUMBERONE;1007;Leite Longa Vida;VENDA;1356.85;0.0;0.0;14.0;15.4;14;34966;ATACADO;1
2026-07-13;18;Mercado Central Ltda;17;Vanessa Barbosa Melo;457;PAÇOCA;1020;Maionese;VENDA;5228.27;0.0;0.0;58.5;64.35;117;27878;ATACADO;3
2026-07-22;19;Açougue Rei da Carne ME;13;Patricia Azevedo Castro;642;QUEIJINHOS;1025;Manteiga;TROCA;0.0;-12020.51;0.0;28.0;30.8;140;82768;ATACADO;3
2026-07-02;4;Restaurante Sabor Caseiro Ltda;20;Bruno Costa Andrade;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;13539.05;0.0;0.0;41.4;45.54;138;23975;VAREJO;2
2026-07-11;18;Mercado Central Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;1265.68;0.0;0.0;36.0;39.6;36;68854;VAREJO;3
2026-07-25;4;Restaurante Sabor Caseiro Ltda;1;Ana Beatriz Costa;1;PANE;1004;Torrada Integral;VENDA;13985.03;0.0;0.0;33.0;36.3;165;97337;VAREJO;2
2026-07-14;25;Açougue Primavera ME;6;Gabriel Barbosa Rocha;406;NUMBERONE;1013;Refrigerante Cola;VENDA;5006.08;0.0;0.0;216.0;237.6;108;24062;VAREJO;2
2026-07-28;6;Mercearia do João Ltda;10;Lucas Fernandes Teixeira;450;PANINIS;1015;Arroz Tipo 1;VENDA;3896.66;0.0;0.0;450.0;495.0;90;87301;VAREJO;1
2026-07-10;6;Mercearia do João Ltda;7;Helena Martins Dias;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;1432.15;0.0;0.0;38.2;42.02;191;75003;ATACADO;1
2026-07-26;16;Padaria Trigal ME;11;Mariana Campos Araujo;540;IOG;1021;Creme de Leite;DEVOLUCAO VENDA;-8581.6;0.0;0.0;-26.6;-29.26;133;17800;ATACADO;1
2026-07-08;1;Mercado Bom Preço Ltda;11;Mariana Campos Araujo;540;IOG;1024;Queijo Minas;VENDA;1854.28;0.0;0.0;26.0;28.6;52;40196;INDÚSTRIA;3
2026-07-02;6;Mercearia do João Ltda;13;Patricia Azevedo Castro;406;NUMBERONE;1011;Presunto Cozido;DEVOLUCAO TROCA;-3326.68;0.0;0.0;-17.7;-19.47;59;95642;INDÚSTRIA;1
2026-07-15;21;Supermercado Maxi Ltda;3;Daniela Oliveira Santos;406;NUMBERONE;1013;Refrigerante Cola;VENDA;13647.4;0.0;0.0;386.0;424.6;193;30241;VAREJO;2
2026-07-19;17;Restaurante Bem Estar Ltda;5;Fernanda Lima Souza;540;IOG;1021;Creme de Leite;VENDA;4628.6;0.0;0.0;15.4;16.94;77;59712;ATACADO;3
2026-07-26;10;Padaria e Confeitaria Doce Pão Ltda;19;Yara Oliveira Campos;406;NUMBERONE;1005;Biscoito Recheado;PEDIDO;0.0;0.0;11558.02;26.4;29.04;176;24593;ATACADO;1
2026-07-09;7;Distribuidora Alimentar ABC Ltda;9;Julia Carvalho Ribeiro;450;PANINIS;1017;Açúcar Refinado;VENDA;4173.74;0.0;0.0;670.0;737.0;134;65042;VAREJO;1
2026-07-14;24;Mercado Nova Era Ltda;19;Yara Oliveira Campos;406;NUMBERONE;1013;Refrigerante Cola;VENDA;4927.36;0.0;0.0;122.0;134.2;61;41324;SERVICO;3
2026-07-14;9;Supermercado Popular Ltda;15;Sandra Vieira Nunes;540;IOG;1024;Queijo Minas;PEDIDO;0.0;0.0;921.97;27.5;30.25;55;90092;ATACADO;4
2026-07-20;27;Supermercado Bom Jesus Ltda;4;Eduardo Almeida Neto;457;PAÇOCA;1019;Molho de Tomate;VENDA;655.36;0.0;0.0;30.26;33.286;89;17611;SERVICO;1
2026-07-27;14;Distribuidora de Frios Ltda;11;Mariana Campos Araujo;1;PANE;1004;Torrada Integral;VENDA;2237.78;0.0;0.0;14.4;15.84;72;54168;VAREJO;2
2026-07-12;8;Comércio de Bebidas Geladas ME;5;Fernanda Lima Souza;406;NUMBERONE;1005;Biscoito Recheado;VENDA;1439.72;0.0;0.0;29.4;32.34;196;31027;VAREJO;1
2026-07-22;21;Supermercado Maxi Ltda;17;Vanessa Barbosa Melo;457;PAÇOCA;1019;Molho de Tomate;VENDA;3654.46;0.0;0.0;18.02;19.822;53;21819;INDÚSTRIA;4
2026-07-26;14;Distribuidora de Frios Ltda;16;Thiago Correia Pinto;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;10973.03;0.0;0.0;35.1;38.61;117;18068;ATACADO;3
2026-07-24;20;Distribuidora de Alimentos Ltda;16;Thiago Correia Pinto;642;QUEIJINHOS;1025;Manteiga;VENDA;13915.11;0.0;0.0;32.8;36.08;164;26784;SERVICO;2
2026-07-05;22;Padaria da Vila ME;8;Igor Pereira Gomes;540;IOG;1024;Queijo Minas;PEDIDO;0.0;0.0;2259.53;18.5;20.35;37;92820;INDÚSTRIA;2
2026-07-28;2;Supermercado Economia Ltda;17;Vanessa Barbosa Melo;540;IOG;1024;Queijo Minas;TROCA;0.0;-9547.22;0.0;76.5;84.15;153;10634;INDÚSTRIA;2
2026-07-05;17;Restaurante Bem Estar Ltda;7;Helena Martins Dias;540;IOG;1022;Leite Condensado;DEVOLUCAO VENDA;-4614.71;0.0;0.0;-34.76;-38.236;88;87367;SERVICO;3
2026-07-19;7;Distribuidora Alimentar ABC Ltda;4;Eduardo Almeida Neto;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;11209.64;0.0;0.0;113.0;124.3;113;69522;SERVICO;1
2026-07-07;1;Mercado Bom Preço Ltda;16;Thiago Correia Pinto;1;PANE;1002;Pão de Leite;DEVOLUCAO VENDA;-365.57;0.0;0.0;-11.2;-12.32;28;11323;INDÚSTRIA;1
2026-07-08;21;Supermercado Maxi Ltda;12;Nicolas Moreira Lopes;1;PANE;1002;Pão de Leite;VENDA;14602.45;0.0;0.0;75.6;83.16;189;96620;INDÚSTRIA;1
2026-07-02;13;Açougue Boi Gordo ME;3;Daniela Oliveira Santos;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;8091.52;0.0;0.0;26.4;29.04;88;25963;ATACADO;3
2026-07-03;18;Mercado Central Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;4826.36;0.0;0.0;22.65;24.915;151;28297;ATACADO;4
2026-07-16;12;Mercado do Bairro Ltda;2;Carlos Eduardo Silva;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;3049.6;0.0;0.0;10.95;12.045;73;94663;VAREJO;1
2026-07-15;10;Padaria e Confeitaria Doce Pão Ltda;1;Ana Beatriz Costa;642;QUEIJINHOS;1025;Manteiga;VENDA;6956.21;0.0;0.0;21.6;23.76;108;79322;INDÚSTRIA;2
2026-07-17;3;Padaria Pão Quente ME;14;Rafael Monteiro Cardoso;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;9370.12;0.0;0.0;39.0;42.9;195;95895;INDÚSTRIA;2
2026-07-09;13;Açougue Boi Gordo ME;9;Julia Carvalho Ribeiro;450;PANINIS;1016;Feijão Carioca;VENDA;14869.3;0.0;0.0;187.0;205.7;187;45774;VAREJO;3
2026-07-21;13;Açougue Boi Gordo ME;20;Bruno Costa Andrade;406;NUMBERONE;1011;Presunto Cozido;VENDA;9830.27;0.0;0.0;42.0;46.2;140;71723;INDÚSTRIA;1
2026-07-13;21;Supermercado Maxi Ltda;2;Carlos Eduardo Silva;642;QUEIJINHOS;1006;Iogurte Natural;PEDIDO;0.0;0.0;16161.96;179.0;196.9;179;67009;INDÚSTRIA;1
2026-07-21;2;Supermercado Economia Ltda;3;Daniela Oliveira Santos;1;PANE;1002;Pão de Leite;VENDA;4164.02;0.0;0.0;42.0;46.2;105;40819;INDÚSTRIA;1
2026-07-18;7;Distribuidora Alimentar ABC Ltda;14;Rafael Monteiro Cardoso;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;1638.54;0.0;0.0;18.4;20.24;92;85602;ATACADO;4
2026-07-14;21;Supermercado Maxi Ltda;2;Carlos Eduardo Silva;406;NUMBERONE;1011;Presunto Cozido;VENDA;7824.56;0.0;0.0;55.5;61.05;185;55291;VAREJO;1
2026-07-12;3;Padaria Pão Quente ME;17;Vanessa Barbosa Melo;1;PANE;1004;Torrada Integral;VENDA;6966.73;0.0;0.0;17.0;18.7;85;35978;VAREJO;4
2026-07-26;21;Supermercado Maxi Ltda;11;Mariana Campos Araujo;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;8861.46;0.0;0.0;108.0;118.8;108;52150;SERVICO;4
2026-07-23;29;Restaurante e Lanchonete Top Ltda;3;Daniela Oliveira Santos;540;IOG;1021;Creme de Leite;VENDA;6426.24;0.0;0.0;22.0;24.2;110;50814;VAREJO;3
2026-07-15;6;Mercearia do João Ltda;19;Yara Oliveira Campos;450;PANINIS;1017;Açúcar Refinado;VENDA;1490.46;0.0;0.0;560.0;616.0;112;47139;VAREJO;4
